fddc8bc5-6ae4-4a70-8252-6a2e02b9372b,Men's Styles,Medium,Round,Tortoise
f7a6089a-ad50-423e-9c14-8fb56bc5b0af,Women's Styles,Narrow,Square,Black
34b6ad2a-d76b-4e75-afad-e4b19b15dc36,Women's Styles,Narrow,Square,Crystal
e90f3a7e-0f15-4dba-a3bd-08ff78154ac6,Women's Styles,Wide,Rectangular,Tortoise
6f9b8114-63b2-4cd3-9f5c-c55b52ac8758,Women's Styles,Medium,Rectangular,Black
e47e7e57-b766-4cae-a054-0ad95dff33ea,Women's Styles,Medium,Rectangular,Tortoise
0da45873-8ec1-4ede-9962-c82c11bf9f33,Women's Styles,Medium,Square,Crystal
1ad487b3-3645-41f2-9825-e79f566952dc,Women's Styles,Narrow,Rectangular,Crystal
759f300f-3c9a-4c9a-9bc7-efe7e45e5339,I'm not sure. Let's skip it.,Narrow,Square,Black
66e1d656-c03e-46e5-984d-cccea975a780,Men's Styles,Narrow,Rectangular,Crystal
6df79eca-281c-4719-827c-30bf48a0d874,Women's Styles,I'm not sure. Let's skip it.,Square,Tortoise
188e3452-25ff-4693-bcf8-d1a2e869b493,Men's Styles,Narrow,Rectangular,Black
45b7bc7b-39b5-4308-ba56-c16107f28a97,Men's Styles,Narrow,Rectangular,Black
ddacdc44-833b-4429-84da-1a4dedc84ba9,Women's Styles,Narrow,Round,Black
77925111-a7be-433e-859f-571e1d20bea5,Women's Styles,Narrow,Rectangular,Two-Tone
41b7fe68-fd92-4f85-b0d9-87792ea99625,Women's Styles,Narrow,No Preference,Tortoise
f51e41d3-66b7-49bf-a508-482544eb847f,Women's Styles,Medium,Rectangular,Black
eaac1cab-f307-49b0-9f9d-8d4a8d9e3bc9,Women's Styles,Narrow,Rectangular,Black
eb0e0c45-0f3b-497c-9d12-a62cde6d56a2,Men's Styles,Narrow,Rectangular,Two-Tone
7332c02d-6239-49da-8dc7-65b073934b47,Men's Styles,Narrow,Rectangular,Tortoise
b867a601-9319-4494-b9b8-1dd18afb38b1,Men's Styles,I'm not sure. Let's skip it.,Round,Two-Tone
4c1aa9dd-22fa-4165-ad41-d34c170da7de,Women's Styles,Wide,Round,Crystal
fdd0cc7d-b9fc-404e-9d95-f69b230d2e72,Women's Styles,Wide,Square,Neutral
ee2fd680-2bb9-46c5-a19d-c25fb36b2ca0,Men's Styles,Narrow,Rectangular,Two-Tone
5496c68c-06ae-44b9-b443-0fa77c21681d,Men's Styles,Medium,Square,Two-Tone
6e444944-1000-48ef-bc09-a21761f31122,Women's Styles,Narrow,Rectangular,Crystal
8a0d909d-933f-45d6-8e04-ad5089c9092c,Women's Styles,Medium,Round,Neutral
1ea87d60-be37-42cf-8c5d-8ce3d79da679,Women's Styles,Medium,Square,Crystal
a7a411ff-611c-4bdb-8ee5-033e34c0f971,Women's Styles,Medium,Rectangular,Tortoise
016078d5-b646-49a8-abfe-5b6c5670b47a,Men's Styles,Medium,Rectangular,Black
d78ccbab-72e9-4b10-99de-b0d190c81087,Women's Styles,Narrow,Round,Tortoise
8858908d-5774-461a-996f-d2f738b449a6,Women's Styles,Medium,Rectangular,Tortoise
677b4128-58f9-434e-acf4-2eeead657004,Men's Styles,Medium,Square,Two-Tone
116c7a2d-a033-4e20-8a59-8d632b7fba95,Men's Styles,I'm not sure. Let's skip it.,Rectangular,Black
393e61fc-0eb4-491b-8dc6-e4f6bb198f81,Men's Styles,Narrow,Square,Black
9faad619-d15b-48ad-a8b6-eaae68ef40e0,Women's Styles,I'm not sure. Let's skip it.,Square,Tortoise
09191a2a-25ae-47f9-a553-2b5b6523b16e,Men's Styles,Medium,Square,Neutral
e9cbfcbf-718b-4404-96ee-fce30635f061,Women's Styles,Medium,Round,Tortoise
8ba0d2d5-1a31-403e-9fa5-79540f8477f9,I'm not sure. Let's skip it.,I'm not sure. Let's skip it.,Round,Crystal
b2998d31-33ad-46fb-bbcc-8ac3c3e450fa,Men's Styles,Wide,Round,Tortoise
ae7f62cc-8f82-4851-881c-14d4b59ce518,Women's Styles,Narrow,Round,Tortoise
6f62501a-5aea-48ab-a27f-7d3877b7426e,Women's Styles,I'm not sure. Let's skip it.,Round,Two-Tone
76942f73-8005-4492-8de3-3a2570e79508,Men's Styles,Wide,Round,Tortoise
17e28e55-0d8a-4c23-af77-903d94888d88,Women's Styles,Wide,Round,Neutral
0ce62486-89ce-47eb-b797-f3617a27b9db,Men's Styles,Medium,Round,Black
125ab20e-153a-41cc-a99a-e27dab719a25,I'm not sure. Let's skip it.,Narrow,Rectangular,Black
4ab4d5c3-f93a-4841-aa35-8da6b1bd7a1e,Women's Styles,Narrow,Rectangular,Two-Tone
3b17f3de-e223-4cc1-a043-c89e3b22e05a,Women's Styles,Wide,Square,Black
bf42ef36-bea6-48d8-95c3-785c33684bcd,Women's Styles,Medium,Rectangular,Black
07d80a67-b73a-40a6-88bc-8f30e4eae3b2,Women's Styles,Narrow,Square,Tortoise
49bf782d-cbe2-4464-8d5d-32e48dc607c2,Men's Styles,Narrow,Rectangular,Neutral
4c10e298-53c8-4009-adda-bbcaecb7e8b6,Women's Styles,Narrow,Square,Crystal
5899b347-b01c-476d-9f9f-7ac92f8b8ec2,Women's Styles,Medium,No Preference,Neutral
5a3ee321-517d-4a21-a351-d6815ab2edd5,Women's Styles,Narrow,Rectangular,Tortoise
dc8ebb62-a36d-48b2-ac0c-1c28afe66c20,Women's Styles,Medium,Square,Black
88f171a1-2493-446c-b198-bd205636c98d,Women's Styles,Medium,Rectangular,Neutral
27ab373c-ee8c-4a6e-8a33-ab696841f061,Women's Styles,Medium,Square,Neutral
b71acb13-2137-49e1-9d85-e2ce4974e23e,Women's Styles,Wide,Rectangular,Black
7e020e7b-6ceb-4514-983a-6f47c0c2cba3,I'm not sure. Let's skip it.,Medium,Square,Neutral
15b1503c-b3cb-4c35-88c3-3ae82f725d17,Women's Styles,Narrow,No Preference,Crystal
bfa0e632-069a-484c-8dd8-a5f2d8d1eed3,Women's Styles,Narrow,Rectangular,Two-Tone
f832f857-597c-4844-9756-10f2434f72a7,Men's Styles,Medium,Rectangular,Tortoise
926f98a1-c48d-499e-9c5d-c9f17ec5d64b,Men's Styles,Medium,Round,Tortoise
fc25b46f-185f-4fa1-a158-20f5ec5c6c12,I'm not sure. Let's skip it.,Narrow,Square,Black
1a42dc48-16d8-44d3-a9ee-546f40491860,Men's Styles,Medium,Rectangular,Crystal
f3e481f7-4910-4271-9f4a-e48f488c6517,Men's Styles,Wide,Square,Two-Tone
2b1141f2-45bc-4c71-9e69-da3c1d57d1ff,Women's Styles,Narrow,Square,Black
c74ff921-3c0d-4961-82a4-e5cdca55a109,Men's Styles,Medium,Rectangular,Crystal
1d384224-6e3c-481e-a752-635d163fd1fd,Men's Styles,Medium,Square,Two-Tone
e61736af-9dd5-421c-9cb1-272c8d956fd7,I'm not sure. Let's skip it.,Medium,Square,Tortoise
d6b93748-85a1-4949-b70e-e6f99a2431f5,Men's Styles,Wide,No Preference,Crystal
ce91fda6-069f-4e28-8334-3b8107e81461,Men's Styles,Narrow,Square,Tortoise
35f68cd9-5169-40b8-83e5-f4c1a4fc2633,Women's Styles,Narrow,Rectangular,Black
6bc9a126-b22c-4ac4-87f3-2cc3aaa3ac2d,Men's Styles,Medium,Rectangular,Neutral
c27e51a3-3f4b-4bd4-a6c1-08a1e5f010bd,Women's Styles,Medium,Rectangular,Tortoise
5b2b133a-96a1-42c3-b9c1-be41ac599c63,Women's Styles,Narrow,Square,Crystal
46f195a5-3d5e-4c6a-adff-9bf11a59971c,Women's Styles,I'm not sure. Let's skip it.,Round,Black
4a533041-1fe7-4366-9243-e8edff240049,Men's Styles,Medium,Rectangular,Black
399fe05a-bbb3-480a-bbd9-932d58548d6b,Men's Styles,Narrow,Rectangular,Neutral
c2f823bd-c318-466b-821d-312ee2f7f600,Men's Styles,Narrow,Square,Neutral
b66778db-005c-41ae-b91a-ec8f439a8f7d,Men's Styles,Medium,Square,Crystal
e443c4da-d6ad-4cab-9cb4-fe05d8082928,Men's Styles,Medium,Square,Black
028b47b0-e075-4b2c-bcf3-f963d8089449,Women's Styles,Wide,Round,Tortoise
25cf034a-6e32-4ba8-83b0-b990cd1646b1,Women's Styles,Narrow,Rectangular,Crystal
8ea01ff5-2669-4ce5-9882-596db7248ff2,Women's Styles,Narrow,Square,Two-Tone
913a1ac9-dc43-4549-aafc-d0104b1dd7e5,Women's Styles,Narrow,Rectangular,Black
f6065f04-5793-465d-a414-dc2ddaae0081,Men's Styles,Medium,Square,Crystal
fc2af6bb-d268-479b-b9fa-d5e5be3b3a10,Men's Styles,Narrow,Round,Crystal
abddacdb-6edc-4b1e-ae4d-3ab785e0c8fa,Men's Styles,Narrow,Square,Black
bcef94ca-e0f1-410c-a5d0-98d60b3a281e,Women's Styles,Narrow,Square,Black
9599d823-35af-44f5-b113-f22fffa8dbd5,Women's Styles,I'm not sure. Let's skip it.,Round,Black
c8fce09e-1bec-48fd-a373-597cf75fbf5e,Women's Styles,Wide,Round,Neutral
ec2093db-07dd-49b4-88cd-de3a7e6fb954,Women's Styles,Wide,No Preference,Tortoise
7b5be1d8-65d4-411a-88df-141156742536,Men's Styles,Medium,Rectangular,Black
6690e848-d7fb-408f-9a68-c629775061b3,Women's Styles,Narrow,Round,Crystal
fee44777-bbd7-44ea-8102-291c89d0519b,Men's Styles,Medium,Square,Black
338b3fba-ab7a-4911-98d8-b23dcded0fb8,Women's Styles,I'm not sure. Let's skip it.,Rectangular,Crystal
b7ac4e54-a022-4cdc-98d9-6ed74fe5a655,Women's Styles,Wide,Rectangular,Tortoise
4f8a1b05-7f54-4f8f-b29b-f0d7db50e3e6,I'm not sure. Let's skip it.,Narrow,Rectangular,Tortoise
82f1b941-f28c-418b-a979-fcdac4ab8298,Men's Styles,Medium,Rectangular,Tortoise
755544d9-d50e-4423-9e4d-c6325aeb18bf,Men's Styles,Narrow,Rectangular,Black
5809ee1d-ee64-43cd-b6a6-01e1956db7ab,Women's Styles,Medium,Rectangular,Tortoise
f008a017-3a17-46c3-b603-6cd5231805dd,Women's Styles,Wide,Square,Black
400b3e67-4c98-4773-8a40-fd0f3e6e92f4,Men's Styles,Narrow,Rectangular,Tortoise
8518f039-6099-4983-9744-ac4087738365,Women's Styles,Medium,No Preference,Crystal
170f0faf-d0b2-4adc-b83d-2b0b0ba49886,Men's Styles,Narrow,Rectangular,Neutral
c67a7d8a-6ea1-447c-addf-c5920c91e9cc,Women's Styles,Narrow,Round,Crystal
48ea857d-e1c0-4ef4-9c43-a3c948f7a5f7,Women's Styles,Narrow,Rectangular,Crystal
df55155b-6dc6-45b5-a793-a55ca1c585b4,Women's Styles,Wide,Round,Crystal
ee1df45c-a421-45c9-901e-da29fd9cffba,Men's Styles,Wide,Square,Tortoise
146346a1-e75a-4fbe-a86b-67a968cf9f61,Men's Styles,Medium,No Preference,Tortoise
86f2e8e7-3d90-48ae-986d-08851b7ccf4b,Women's Styles,Wide,Square,Tortoise
05e5bba5-bdfd-4960-8d8e-925856cb65ee,Women's Styles,Narrow,Square,Crystal
83a1f78f-27ad-4540-9293-564b9674c9d5,Women's Styles,I'm not sure. Let's skip it.,Square,Black
9b583ca1-27f0-4680-b64e-b8b92e53db51,Women's Styles,Narrow,Rectangular,Black
b74d1d25-bdd9-429e-a917-eeea0b88c880,I'm not sure. Let's skip it.,Narrow,Rectangular,Tortoise
cc5a7499-d8ca-44af-8939-8351e148ba5e,I'm not sure. Let's skip it.,Wide,Square,Black
f3a49851-3624-4d32-b072-a8cf4ee24fa2,Women's Styles,Narrow,Round,Black
6baa4e3a-56f8-4c68-ad45-ea4f10596e9f,Men's Styles,I'm not sure. Let's skip it.,Rectangular,Crystal
dd0f51d2-623f-48b1-aac5-0e97b455d408,Women's Styles,Wide,No Preference,Crystal
623eaa17-53b7-478e-b1fd-baee158bf7b5,Women's Styles,Narrow,Round,Neutral
87c97fa2-2256-4745-989c-cc9ca8685b78,I'm not sure. Let's skip it.,Medium,Square,Black
1867ccfe-7e55-43cb-ac5b-d545b21fd334,Women's Styles,I'm not sure. Let's skip it.,Square,Black
ec28c33e-00ae-46ca-b72e-5f18dcb008f1,I'm not sure. Let's skip it.,Medium,Square,Two-Tone
7b001392-fb63-402c-a527-ca7ad6827ff7,Women's Styles,Wide,Rectangular,Black
fdb36b83-f7e5-475a-9165-336fc3a39ccc,Women's Styles,I'm not sure. Let's skip it.,Rectangular,Crystal
0b7fa3f8-e5ae-4bf6-b967-84b510e13452,Men's Styles,I'm not sure. Let's skip it.,Square,Crystal
4cf65655-c736-4dfa-aafb-cbefe541adb0,Women's Styles,Wide,Rectangular,Tortoise
7c6e3e6f-acfd-4874-b96e-e265b820eb6b,Women's Styles,Medium,Square,Tortoise
873532db-ff78-4ad1-819d-87153e655864,Women's Styles,Medium,Square,Crystal
db4c2e3f-4d75-4453-81e8-f686f721cb39,Men's Styles,Medium,Rectangular,Two-Tone
dd08d494-fdfa-4d62-b01f-a5a1721e8f65,Women's Styles,Wide,Rectangular,Black
af7afcf3-5bfd-4512-80c1-285cd8a23cef,Men's Styles,Medium,No Preference,Black
f4731e0d-67bf-4ffb-b505-0c7f7049a58f,Women's Styles,Narrow,Round,Tortoise
838b7d4b-ecd1-43c0-a066-738aad0a9cfd,Women's Styles,Medium,Square,Crystal
5c241446-6084-43cf-9b14-889436337b6b,Men's Styles,Wide,Square,Tortoise
fb3c0b68-c30b-4860-a67e-ab97c76bc518,Women's Styles,Medium,Square,Neutral
bc01dbf6-cd3d-492c-9a29-6adc231d1ca3,Men's Styles,Wide,No Preference,Black
6b0921ce-415d-4534-88cc-64dd8ac19315,I'm not sure. Let's skip it.,Narrow,Round,Black
a060d8cf-e244-4e24-9f15-ff41ee5d5a5d,Men's Styles,Narrow,Round,Black
3e07cbf0-19e9-485c-8bf1-9c5691aeccd8,Women's Styles,I'm not sure. Let's skip it.,Round,Neutral
69ade01c-157e-4e7f-8f93-8b7ee7917011,Men's Styles,Narrow,Rectangular,Tortoise
f7776834-7e15-4e15-92b9-368a3a9e0b93,I'm not sure. Let's skip it.,Medium,Round,Crystal
9e9d04b2-ec35-4f42-b78c-2c8319032ff6,Men's Styles,Narrow,Rectangular,Tortoise
0996d551-f7db-4f7d-b6e6-98d67455b43d,Men's Styles,Narrow,Rectangular,Neutral
b9bc33f3-e5cd-4430-9cde-0f567dc4be04,Men's Styles,Narrow,Square,Neutral
833fbffc-2961-4e1e-80be-cb9156d61196,Women's Styles,Narrow,Rectangular,Tortoise
d3e9cd3b-624f-42e3-8bfe-ac04be88c57e,Men's Styles,Wide,Square,Crystal
dfad531a-e67b-415d-82f3-bdff014e9dd9,Women's Styles,Wide,Round,Crystal
b04d4c11-00bd-48a7-b886-957488d2e78d,Men's Styles,Narrow,Square,Neutral
468da0a9-4e0a-475c-afd3-5cbcade1f0d1,I'm not sure. Let's skip it.,Narrow,Rectangular,Crystal
1de6c3a5-f1b0-4622-a871-389aeeb5b8de,Men's Styles,Narrow,Round,Two-Tone
59f00e26-0b5c-4c9b-97ae-e1129a45b262,Women's Styles,I'm not sure. Let's skip it.,Square,Tortoise
b9bb1470-4f3f-4867-9c1c-353cce8af973,Men's Styles,Narrow,Square,Crystal
